,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
1694,3,0x0536,1,E20000193907013813107089,904250,0x3000,73,GEN2,-40,2018-12-18 08:04:03.409,5c18a78d54a6fca8b352b02a
1695,3,0xD393,1,E200001939070157131085BE,904250,0x3000,78,GEN2,-41,2018-12-18 08:04:03.410,5c18a78d54a6fca8b352b02c
1696,1,0x3FDC,1,E20000193907004013000CF8,904250,0x3000,42,GEN2,-62,2018-12-18 08:04:03.458,5c18a78d54a6fca8b352b02e
1697,2,0xFC39,1,E20000195919016717508F2F,904250,0x3000,140,GEN2,-70,2018-12-18 08:04:03.508,5c18a78d54a6fca8b352b034
1698,3,0x29D2,1,E200001939070129131062B4,904250,0x3000,140,GEN2,-57,2018-12-18 08:04:03.559,5c18a78d54a6fca8b352b036
1699,1,0xF861,1,E200001959190176175092DC,904250,0x3000,151,GEN2,-71,2018-12-18 08:04:03.608,5c18a78d54a6fca8b352b038
1700,2,0x9BE0,1,E200001939070029131009B6,904250,0x3000,118,GEN2,-56,2018-12-18 08:04:03.640,5c18a78d54a6fca8b352b03c
1701,2,0xB77A,1,E20000193907004213101285,904250,0x3000,129,GEN2,-62,2018-12-18 08:04:03.649,5c18a78d54a6fca8b352b03e
1702,3,0xF616,1,E2000019591901601750815C,917250,0x3000,132,GEN2,-57,2018-12-18 08:04:03.699,5c18a78d54a6fca8b352b040
1703,3,0xD137,1,E20000193907012013105670,917250,0x3000,16,GEN2,-70,2018-12-18 08:04:03.709,5c18a78d54a6fca8b352b042
1704,3,0x7BE7,1,E20000193907012613105F1B,917250,0x3000,84,GEN2,-38,2018-12-18 08:04:03.719,5c18a78d54a6fca8b352b044
1705,3,0x6005,1,E20000195919016817508A1C,917250,0x3000,25,GEN2,-59,2018-12-18 08:04:03.720,5c18a78d54a6fca8b352b046
1706,3,0x11A1,1,E200001959190172175092DA,917250,0x3000,2,GEN2,-57,2018-12-18 08:04:03.729,5c18a78d54a6fca8b352b048
1707,1,0x2E3B,1,E200001939070050131018B5,917250,0x3000,25,GEN2,-49,2018-12-18 08:04:03.758,5c18a78d54a6fca8b352b04a
1708,1,0xB3DA,1,E200001959190173175097E6,917250,0x3000,174,GEN2,-67,2018-12-18 08:04:03.789,5c18a78d54a6fca8b352b04c
1709,1,0x6E7E,1,E200001959190175175097E7,917250,0x3000,19,GEN2,-59,2018-12-18 08:04:03.808,5c18a78d54a6fca8b352b04e
1710,2,0x0637,1,E20000193907014713107CFD,917250,0x3000,123,GEN2,-54,2018-12-18 08:04:03.839,5c18a78d54a6fca8b352b052
1711,2,0x8BE8,1,E20000195919016417508A1A,917250,0x3000,112,GEN2,-67,2018-12-18 08:04:04.019,5c18a78d54a6fca8b352b054
1712,2,0x642B,1,E200001939070027131009B5,917250,0x3000,42,GEN2,-60,2018-12-18 08:04:04.029,5c18a78d54a6fca8b352b058
1713,2,0xDB72,1,E200001939070028131007FE,909750,0x3000,90,GEN2,-60,2018-12-18 08:04:04.119,5c18a78d54a6fca8b352b05a
1714,2,0xD100,1,E20000193907006113102226,909750,0x3000,151,GEN2,-66,2018-12-18 08:04:04.129,5c18a78d54a6fca8b352b05c
1715,2,0xBF2E,1,E20000193907005113101B4D,909750,0x3000,33,GEN2,-57,2018-12-18 08:04:04.139,5c18a78d54a6fca8b352b05e
1716,2,0x84FC,1,E2000019390701391310743D,909750,0x3000,36,GEN2,-56,2018-12-18 08:04:04.229,5c18a78d54a6fca8b352b060
1717,2,0xBBF7,1,E200001939070049131014D4,909750,0x3000,146,GEN2,-64,2018-12-18 08:04:04.249,5c18a78d54a6fca8b352b064
1718,1,0xBA87,1,E200001939070079131030EB,903750,0x3000,118,GEN2,-53,2018-12-18 08:04:04.299,5c18a78d54a6fca8b352b066
1719,3,0xA89B,1,E20000195919016517508F2E,903750,0x3000,81,GEN2,-70,2018-12-18 08:04:04.369,5c18a78d54a6fca8b352b068
1720,1,0xC4A8,1,E20000193907012813105F1C,903750,0x3000,59,GEN2,-54,2018-12-18 08:04:04.419,5c18a78e54a6fca8b352b06a
1721,2,0xD393,1,E200001939070157131085BE,903750,0x3000,47,GEN2,-53,2018-12-18 08:04:04.458,5c18a78e54a6fca8b352b06c
1722,2,0x7C74,1,E2000019390700681310266E,903750,0x3000,53,GEN2,-57,2018-12-18 08:04:04.469,5c18a78e54a6fca8b352b06e
1723,3,0x6541,1,E200001959190170175092D9,903750,0x3000,104,GEN2,-57,2018-12-18 08:04:04.509,5c18a78e54a6fca8b352b070
1724,3,0x557D,1,E20000195919016317508F2D,903750,0x3000,30,GEN2,-71,2018-12-18 08:04:04.510,5c18a78e54a6fca8b352b072
1725,3,0x6A22,1,E2000019390700701310266F,903750,0x3000,160,GEN2,-53,2018-12-18 08:04:04.519,5c18a78e54a6fca8b352b074
1726,3,0x547A,1,E20000193907006213101F63,903750,0x3000,168,GEN2,-55,2018-12-18 08:04:04.539,5c18a78e54a6fca8b352b076
1727,3,0xFC39,1,E20000195919016717508F2F,903750,0x3000,118,GEN2,-61,2018-12-18 08:04:04.549,5c18a78e54a6fca8b352b078
1728,3,0x760E,1,E20000195919016217508A19,903750,0x3000,70,GEN2,-64,2018-12-18 08:04:04.559,5c18a78e54a6fca8b352b07a
1729,1,0x9BE0,1,E200001939070029131009B6,903750,0x3000,151,GEN2,-59,2018-12-18 08:04:04.589,5c18a78e54a6fca8b352b07c
1730,1,0x203E,1,E20000195919016117508670,903750,0x3000,154,GEN2,-70,2018-12-18 08:04:04.599,5c18a78e54a6fca8b352b07e
1731,1,0xC73A,1,E200001959190171175097E5,903750,0x3000,87,GEN2,-63,2018-12-18 08:04:04.619,5c18a78e54a6fca8b352b080
1732,3,0x75A4,1,E2000019390700821310357D,911750,0x3000,149,GEN2,-57,2018-12-18 08:04:04.669,5c18a78e54a6fca8b352b082
1733,3,0x0536,1,E20000193907013813107089,911750,0x3000,87,GEN2,-39,2018-12-18 08:04:04.819,5c18a78e54a6fca8b352b08a
1734,1,0x0637,1,E20000193907014713107CFD,911750,0x3000,36,GEN2,-62,2018-12-18 08:04:04.859,5c18a78e54a6fca8b352b08c
1735,1,0xCD24,1,E200001939070030131007FF,911750,0x3000,11,GEN2,-65,2018-12-18 08:04:04.878,5c18a78e54a6fca8b352b08e
1736,2,0xDB72,1,E200001939070028131007FE,911750,0x3000,30,GEN2,-61,2018-12-18 08:04:04.909,5c18a78e54a6fca8b352b090
1737,1,0xCC05,1,E200001959190174175092DB,911750,0x3000,129,GEN2,-66,2018-12-18 08:04:04.999,5c18a78e54a6fca8b352b092
1738,3,0xB3DA,1,E200001959190173175097E6,906250,0x3000,137,GEN2,-59,2018-12-18 08:04:05.069,5c18a78e54a6fca8b352b094
1739,3,0x8BE8,1,E20000195919016417508A1A,906250,0x3000,22,GEN2,-62,2018-12-18 08:04:05.079,5c18a78e54a6fca8b352b096
1740,3,0xAA33,1,E200001939070018131003F5,906250,0x3000,53,GEN2,-68,2018-12-18 08:04:05.089,5c18a78e54a6fca8b352b098
1741,2,0xBD6B,1,E20000193907014513107440,906250,0x3000,14,GEN2,-62,2018-12-18 08:04:05.149,5c18a78e54a6fca8b352b09a
1742,2,0x2E3B,1,E200001939070050131018B5,906250,0x3000,11,GEN2,-56,2018-12-18 08:04:05.199,5c18a78e54a6fca8b352b0a0
1743,3,0x7BE7,1,E20000193907012613105F1B,906250,0x3000,154,GEN2,-37,2018-12-18 08:04:05.219,5c18a78e54a6fca8b352b0a2
1744,1,0xBBF7,1,E200001939070049131014D4,919750,0x3000,149,GEN2,-52,2018-12-18 08:04:05.299,5c18a78e54a6fca8b352b0a4
1745,2,0x6E7E,1,E200001959190175175097E7,919750,0x3000,140,GEN2,-60,2018-12-18 08:04:05.339,5c18a78e54a6fca8b352b0a6
1746,2,0xF616,1,E2000019591901601750815C,919750,0x3000,19,GEN2,-67,2018-12-18 08:04:05.349,5c18a78e54a6fca8b352b0a8
1747,2,0x11A1,1,E200001959190172175092DA,919750,0x3000,59,GEN2,-63,2018-12-18 08:04:05.379,5c18a78e54a6fca8b352b0aa
1748,3,0xBA87,1,E200001939070079131030EB,919750,0x3000,30,GEN2,-57,2018-12-18 08:04:05.459,5c18a78f54a6fca8b352b0ae
1749,1,0xA89B,1,E20000195919016517508F2E,919750,0x3000,160,GEN2,-66,2018-12-18 08:04:05.479,5c18a78f54a6fca8b352b0b0
1750,1,0x4713,1,E20000193907006913102966,919750,0x3000,61,GEN2,-51,2018-12-18 08:04:05.489,5c18a78f54a6fca8b352b0b2
1751,2,0xBF2E,1,E20000193907005113101B4D,919750,0x3000,160,GEN2,-59,2018-12-18 08:04:05.519,5c18a78f54a6fca8b352b0b4
1752,2,0x9BE0,1,E200001939070029131009B6,919750,0x3000,151,GEN2,-63,2018-12-18 08:04:05.539,5c18a78f54a6fca8b352b0b6
1753,2,0xD393,1,E200001939070157131085BE,919750,0x3000,146,GEN2,-53,2018-12-18 08:04:05.540,5c18a78f54a6fca8b352b0b8
1754,3,0xFC39,1,E20000195919016717508F2F,919750,0x3000,64,GEN2,-60,2018-12-18 08:04:05.589,5c18a78f54a6fca8b352b0ba
1755,1,0xDB72,1,E200001939070028131007FE,919750,0x3000,120,GEN2,-60,2018-12-18 08:04:05.659,5c18a78f54a6fca8b352b0be
1756,1,0x2079,1,E20000193907004813101288,927250,0x3000,45,GEN2,-57,2018-12-18 08:04:05.669,5c18a78f54a6fca8b352b0c0
1757,2,0xF861,1,E200001959190176175092DC,927250,0x3000,16,GEN2,-66,2018-12-18 08:04:05.699,5c18a78f54a6fca8b352b0c4
1758,1,0x642B,1,E200001939070027131009B5,927250,0x3000,22,GEN2,-60,2018-12-18 08:04:05.828,5c18a78f54a6fca8b352b0ca
1759,1,0x0637,1,E20000193907014713107CFD,927250,0x3000,174,GEN2,-57,2018-12-18 08:04:05.848,5c18a78f54a6fca8b352b0cc
1760,1,0xD100,1,E20000193907006113102226,927250,0x3000,84,GEN2,-48,2018-12-18 08:04:05.858,5c18a78f54a6fca8b352b0ce
1761,2,0x6A22,1,E2000019390700701310266F,927250,0x3000,25,GEN2,-55,2018-12-18 08:04:05.889,5c18a78f54a6fca8b352b0d3
1762,3,0x88AE,1,E20000193907010913105176,927250,0x3000,81,GEN2,-58,2018-12-18 08:04:05.939,5c18a78f54a6fca8b352b0d5
1763,3,0x547A,1,E20000193907006213101F63,927250,0x3000,154,GEN2,-58,2018-12-18 08:04:05.999,5c18a78f54a6fca8b352b0d7
1764,3,0x203E,1,E20000195919016117508670,927250,0x3000,81,GEN2,-69,2018-12-18 08:04:06.000,5c18a78f54a6fca8b352b0d9
1765,1,0x75A4,1,E2000019390700821310357D,927250,0x3000,109,GEN2,-53,2018-12-18 08:04:06.018,5c18a78f54a6fca8b352b0db
1766,1,0xC73A,1,E200001959190171175097E5,927250,0x3000,168,GEN2,-60,2018-12-18 08:04:06.029,5c18a78f54a6fca8b352b0dd
1767,1,0x8BE8,1,E20000195919016417508A1A,922250,0x3000,106,GEN2,-64,2018-12-18 08:04:06.139,5c18a78f54a6fca8b352b0df
1768,2,0x760E,1,E20000195919016217508A19,922250,0x3000,140,GEN2,-67,2018-12-18 08:04:06.179,5c18a78f54a6fca8b352b0e1
1769,3,0x0536,1,E20000193907013813107089,922250,0x3000,16,GEN2,-40,2018-12-18 08:04:06.229,5c18a78f54a6fca8b352b0e3
1770,1,0x7C74,1,E2000019390700681310266E,907250,0x3000,53,GEN2,-65,2018-12-18 08:04:06.299,5c18a78f54a6fca8b352b0e5
1771,1,0xC4A8,1,E20000193907012813105F1C,907250,0x3000,137,GEN2,-53,2018-12-18 08:04:06.319,5c18a78f54a6fca8b352b0e7
1772,1,0xB3DA,1,E200001959190173175097E6,907250,0x3000,53,GEN2,-70,2018-12-18 08:04:06.329,5c18a78f54a6fca8b352b0e9
1773,1,0x84FC,1,E2000019390701391310743D,907250,0x3000,106,GEN2,-57,2018-12-18 08:04:06.339,5c18a78f54a6fca8b352b0eb
1774,1,0xBBF7,1,E200001939070049131014D4,907250,0x3000,143,GEN2,-53,2018-12-18 08:04:06.340,5c18a78f54a6fca8b352b0ed
1775,2,0xDB72,1,E200001939070028131007FE,907250,0x3000,140,GEN2,-60,2018-12-18 08:04:06.409,5c18a79054a6fca8b352b0ef
1776,2,0x9BE0,1,E200001939070029131009B6,907250,0x3000,171,GEN2,-56,2018-12-18 08:04:06.419,5c18a79054a6fca8b352b0f1
1777,2,0x6005,1,E20000195919016817508A1C,907250,0x3000,16,GEN2,-68,2018-12-18 08:04:06.439,5c18a79054a6fca8b352b0f3
1778,3,0x557D,1,E20000195919016317508F2D,907250,0x3000,115,GEN2,-70,2018-12-18 08:04:06.449,5c18a79054a6fca8b352b0f5
1779,2,0x7BE7,1,E20000193907012613105F1B,907250,0x3000,5,GEN2,-53,2018-12-18 08:04:06.549,5c18a79054a6fca8b352b0f7
1780,3,0xFC39,1,E20000195919016717508F2F,907250,0x3000,42,GEN2,-57,2018-12-18 08:04:06.589,5c18a79054a6fca8b352b0fd
1781,3,0xD137,1,E20000193907012013105670,907250,0x3000,0,GEN2,-67,2018-12-18 08:04:06.599,5c18a79054a6fca8b352b0ff
1782,3,0xA89B,1,E20000195919016517508F2E,907250,0x3000,14,GEN2,-70,2018-12-18 08:04:06.600,5c18a79054a6fca8b352b101
1783,3,0x2E3B,1,E200001939070050131018B5,907250,0x3000,8,GEN2,-60,2018-12-18 08:04:06.609,5c18a79054a6fca8b352b103
1784,3,0xD393,1,E200001939070157131085BE,907250,0x3000,28,GEN2,-39,2018-12-18 08:04:06.610,5c18a79054a6fca8b352b105
1785,3,0x29D2,1,E200001939070129131062B4,907250,0x3000,73,GEN2,-55,2018-12-18 08:04:06.619,5c18a79054a6fca8b352b107
1786,1,0xCC05,1,E200001959190174175092DB,907250,0x3000,39,GEN2,-65,2018-12-18 08:04:06.659,5c18a79054a6fca8b352b109
1787,1,0xBA87,1,E200001939070079131030EB,920750,0x3000,30,GEN2,-58,2018-12-18 08:04:06.678,5c18a79054a6fca8b352b10b
1788,2,0xB77A,1,E20000193907004213101285,920750,0x3000,16,GEN2,-62,2018-12-18 08:04:06.719,5c18a79054a6fca8b352b10d
1789,2,0xBF2E,1,E20000193907005113101B4D,920750,0x3000,140,GEN2,-57,2018-12-18 08:04:06.809,5c18a79054a6fca8b352b10f
1790,3,0x0637,1,E20000193907014713107CFD,920750,0x3000,165,GEN2,-46,2018-12-18 08:04:06.839,5c18a79054a6fca8b352b111
1791,3,0x6E7E,1,E200001959190175175097E7,920750,0x3000,118,GEN2,-59,2018-12-18 08:04:06.869,5c18a79054a6fca8b352b115
1792,1,0xF616,1,E2000019591901601750815C,920750,0x3000,28,GEN2,-61,2018-12-18 08:04:06.999,5c18a79054a6fca8b352b119
1793,1,0x11A1,1,E200001959190172175092DA,920750,0x3000,47,GEN2,-61,2018-12-18 08:04:07.019,5c18a79054a6fca8b352b11b
1794,3,0xDB72,1,E200001939070028131007FE,909250,0x3000,98,GEN2,-52,2018-12-18 08:04:07.169,5c18a79054a6fca8b352b11f
1795,3,0x6A22,1,E2000019390700701310266F,909250,0x3000,53,GEN2,-51,2018-12-18 08:04:07.179,5c18a79054a6fca8b352b121
1796,3,0xCD24,1,E200001939070030131007FF,909250,0x3000,118,GEN2,-51,2018-12-18 08:04:07.189,5c18a79054a6fca8b352b123
1797,3,0x8BE8,1,E20000195919016417508A1A,909250,0x3000,109,GEN2,-62,2018-12-18 08:04:07.199,5c18a79054a6fca8b352b125
1798,2,0x75A4,1,E2000019390700821310357D,925750,0x3000,171,GEN2,-59,2018-12-18 08:04:07.358,5c18a79054a6fca8b352b12b
1799,2,0x9BE0,1,E200001939070029131009B6,925750,0x3000,22,GEN2,-62,2018-12-18 08:04:07.369,5c18a79054a6fca8b352b12d
1800,2,0x203E,1,E20000195919016117508670,925750,0x3000,109,GEN2,-76,2018-12-18 08:04:07.389,5c18a79154a6fca8b352b12f
1801,1,0xBBF7,1,E200001939070049131014D4,925750,0x3000,143,GEN2,-51,2018-12-18 08:04:07.449,5c18a79154a6fca8b352b131
1802,3,0x547A,1,E20000193907006213101F63,925750,0x3000,19,GEN2,-57,2018-12-18 08:04:07.539,5c18a79154a6fca8b352b135
1803,3,0xFC39,1,E20000195919016717508F2F,925750,0x3000,126,GEN2,-62,2018-12-18 08:04:07.579,5c18a79154a6fca8b352b139
1804,3,0xB3DA,1,E200001959190173175097E6,925750,0x3000,39,GEN2,-61,2018-12-18 08:04:07.599,5c18a79154a6fca8b352b13b
1805,1,0xA89B,1,E20000195919016517508F2E,925750,0x3000,36,GEN2,-65,2018-12-18 08:04:07.619,5c18a79154a6fca8b352b13d
1806,2,0xD393,1,E200001939070157131085BE,925750,0x3000,171,GEN2,-50,2018-12-18 08:04:07.649,5c18a79154a6fca8b352b13f
1807,2,0xD100,1,E20000193907006113102226,925750,0x3000,56,GEN2,-57,2018-12-18 08:04:07.659,5c18a79154a6fca8b352b141
1808,2,0x6541,1,E200001959190170175092D9,925750,0x3000,70,GEN2,-67,2018-12-18 08:04:07.660,5c18a79154a6fca8b352b143
1809,2,0x642B,1,E200001939070027131009B5,920250,0x3000,149,GEN2,-58,2018-12-18 08:04:07.679,5c18a79154a6fca8b352b145
1810,3,0x0536,1,E20000193907013813107089,920250,0x3000,64,GEN2,-40,2018-12-18 08:04:07.709,5c18a79154a6fca8b352b147
1811,1,0x760E,1,E20000195919016217508A19,920250,0x3000,67,GEN2,-65,2018-12-18 08:04:07.789,5c18a79154a6fca8b352b149
1812,1,0xC73A,1,E200001959190171175097E5,920250,0x3000,157,GEN2,-62,2018-12-18 08:04:07.790,5c18a79154a6fca8b352b14b
1813,2,0x7BE7,1,E20000193907012613105F1B,920250,0x3000,22,GEN2,-56,2018-12-18 08:04:07.828,5c18a79154a6fca8b352b14d
1814,2,0x3FDC,1,E20000193907004013000CF8,920250,0x3000,61,GEN2,-58,2018-12-18 08:04:07.839,5c18a79154a6fca8b352b14f
1815,2,0xBD6B,1,E20000193907014513107440,920250,0x3000,165,GEN2,-60,2018-12-18 08:04:07.849,5c18a79154a6fca8b352b151
1816,2,0xF861,1,E200001959190176175092DC,920250,0x3000,171,GEN2,-65,2018-12-18 08:04:07.859,5c18a79154a6fca8b352b153
1817,2,0x0637,1,E20000193907014713107CFD,920250,0x3000,33,GEN2,-56,2018-12-18 08:04:07.860,5c18a79154a6fca8b352b155
1818,3,0xBA87,1,E200001939070079131030EB,920250,0x3000,33,GEN2,-58,2018-12-18 08:04:07.889,5c18a79154a6fca8b352b157
1819,3,0xDB72,1,E200001939070028131007FE,920250,0x3000,5,GEN2,-52,2018-12-18 08:04:07.929,5c18a79154a6fca8b352b159
1820,2,0x2E3B,1,E200001939070050131018B5,920250,0x3000,42,GEN2,-57,2018-12-18 08:04:08.009,5c18a79154a6fca8b352b15b
1821,2,0xBF2E,1,E20000193907005113101B4D,914750,0x3000,112,GEN2,-59,2018-12-18 08:04:08.159,5c18a79154a6fca8b352b163
1822,2,0x7C74,1,E2000019390700681310266E,914750,0x3000,109,GEN2,-57,2018-12-18 08:04:08.169,5c18a79154a6fca8b352b165
1823,1,0xC4A8,1,E20000193907012813105F1C,914750,0x3000,151,GEN2,-55,2018-12-18 08:04:08.229,5c18a79154a6fca8b352b167
1824,2,0x8BE8,1,E20000195919016417508A1A,914750,0x3000,168,GEN2,-67,2018-12-18 08:04:08.269,5c18a79154a6fca8b352b169
1825,2,0x557D,1,E20000195919016317508F2D,914750,0x3000,109,GEN2,-71,2018-12-18 08:04:08.270,5c18a79154a6fca8b352b16b
1826,1,0x9BE0,1,E200001939070029131009B6,908750,0x3000,16,GEN2,-57,2018-12-18 08:04:08.309,5c18a79154a6fca8b352b16d
1827,1,0xCC05,1,E200001959190174175092DB,908750,0x3000,0,GEN2,-65,2018-12-18 08:04:08.319,5c18a79154a6fca8b352b16f
1828,3,0xAA33,1,E200001939070018131003F5,908750,0x3000,174,GEN2,-67,2018-12-18 08:04:08.379,5c18a79154a6fca8b352b171
1829,3,0x6E7E,1,E200001959190175175097E7,908750,0x3000,39,GEN2,-57,2018-12-18 08:04:08.409,5c18a79254a6fca8b352b173
1830,3,0x84FC,1,E2000019390701391310743D,908750,0x3000,98,GEN2,-50,2018-12-18 08:04:08.419,5c18a79254a6fca8b352b175
1831,2,0x6A22,1,E2000019390700701310266F,908750,0x3000,0,GEN2,-53,2018-12-18 08:04:08.479,5c18a79254a6fca8b352b179
1832,2,0xBBF7,1,E200001939070049131014D4,908750,0x3000,16,GEN2,-64,2018-12-18 08:04:08.499,5c18a79254a6fca8b352b17b
1833,2,0xFC39,1,E20000195919016717508F2F,908750,0x3000,50,GEN2,-72,2018-12-18 08:04:08.609,5c18a79254a6fca8b352b17f
1834,3,0xA89B,1,E20000195919016517508F2E,908750,0x3000,126,GEN2,-70,2018-12-18 08:04:08.639,5c18a79254a6fca8b352b181
1835,3,0xDB72,1,E200001939070028131007FE,924750,0x3000,101,GEN2,-51,2018-12-18 08:04:08.679,5c18a79254a6fca8b352b183
1836,3,0xF616,1,E2000019591901601750815C,924750,0x3000,154,GEN2,-57,2018-12-18 08:04:08.689,5c18a79254a6fca8b352b185
1837,3,0xD393,1,E200001939070157131085BE,924750,0x3000,132,GEN2,-42,2018-12-18 08:04:08.699,5c18a79254a6fca8b352b187
1838,3,0x75A4,1,E2000019390700821310357D,924750,0x3000,56,GEN2,-53,2018-12-18 08:04:08.700,5c18a79254a6fca8b352b189
1839,2,0x11A1,1,E200001959190172175092DA,924750,0x3000,45,GEN2,-62,2018-12-18 08:04:08.750,5c18a79254a6fca8b352b18d
1840,2,0x203E,1,E20000195919016117508670,924750,0x3000,143,GEN2,-75,2018-12-18 08:04:08.759,5c18a79254a6fca8b352b18f
1841,2,0x0637,1,E20000193907014713107CFD,924750,0x3000,101,GEN2,-60,2018-12-18 08:04:08.869,5c18a79254a6fca8b352b192
1842,2,0xB3DA,1,E200001959190173175097E6,924750,0x3000,53,GEN2,-67,2018-12-18 08:04:08.870,5c18a79254a6fca8b352b194
1843,3,0x547A,1,E20000193907006213101F63,924750,0x3000,16,GEN2,-59,2018-12-18 08:04:08.999,5c18a79254a6fca8b352b196
1844,1,0xBA87,1,E200001939070079131030EB,924750,0x3000,115,GEN2,-57,2018-12-18 08:04:09.038,5c18a79254a6fca8b352b198
1845,2,0x4713,1,E20000193907006913102966,915750,0x3000,132,GEN2,-57,2018-12-18 08:04:09.099,5c18a79254a6fca8b352b19a
1846,2,0x7BE7,1,E20000193907012613105F1B,915750,0x3000,129,GEN2,-53,2018-12-18 08:04:09.120,5c18a79254a6fca8b352b19e
1847,3,0x0536,1,E20000193907013813107089,915750,0x3000,165,GEN2,-39,2018-12-18 08:04:09.139,5c18a79254a6fca8b352b1a0
1848,3,0x6005,1,E20000195919016817508A1C,915750,0x3000,53,GEN2,-59,2018-12-18 08:04:09.159,5c18a79254a6fca8b352b1a2
1849,2,0x9BE0,1,E200001939070029131009B6,915750,0x3000,84,GEN2,-61,2018-12-18 08:04:09.249,5c18a79254a6fca8b352b1a8
1850,1,0x8BE8,1,E20000195919016417508A1A,910250,0x3000,157,GEN2,-64,2018-12-18 08:04:09.329,5c18a79254a6fca8b352b1aa
1851,3,0x760E,1,E20000195919016217508A19,910250,0x3000,112,GEN2,-66,2018-12-18 08:04:09.399,5c18a79354a6fca8b352b1ae
1852,3,0x2E3B,1,E200001939070050131018B5,910250,0x3000,70,GEN2,-63,2018-12-18 08:04:09.419,5c18a79354a6fca8b352b1b0
1853,3,0xDB72,1,E200001939070028131007FE,910250,0x3000,73,GEN2,-52,2018-12-18 08:04:09.429,5c18a79354a6fca8b352b1b2
1854,1,0xBF2E,1,E20000193907005113101B4D,910250,0x3000,140,GEN2,-68,2018-12-18 08:04:09.448,5c18a79354a6fca8b352b1b4
1855,1,0xC73A,1,E200001959190171175097E5,910250,0x3000,61,GEN2,-63,2018-12-18 08:04:09.459,5c18a79354a6fca8b352b1b6
1856,1,0xD100,1,E20000193907006113102226,910250,0x3000,174,GEN2,-49,2018-12-18 08:04:09.469,5c18a79354a6fca8b352b1b8
1857,1,0xCD24,1,E200001939070030131007FF,910250,0x3000,53,GEN2,-64,2018-12-18 08:04:09.470,5c18a79354a6fca8b352b1ba
1858,1,0xD137,1,E20000193907012013105670,910250,0x3000,154,GEN2,-69,2018-12-18 08:04:09.479,5c18a79354a6fca8b352b1bc
1859,2,0x642B,1,E200001939070027131009B5,910250,0x3000,45,GEN2,-57,2018-12-18 08:04:09.529,5c18a79354a6fca8b352b1c0
1860,3,0x29D2,1,E200001939070129131062B4,910250,0x3000,22,GEN2,-53,2018-12-18 08:04:09.649,5c18a79354a6fca8b352b1c4
1861,3,0xA89B,1,E20000195919016517508F2E,910250,0x3000,70,GEN2,-70,2018-12-18 08:04:09.650,5c18a79354a6fca8b352b1c6
1862,1,0xBBF7,1,E200001939070049131014D4,903250,0x3000,67,GEN2,-53,2018-12-18 08:04:09.689,5c18a79354a6fca8b352b1c8
1863,2,0xB77A,1,E20000193907004213101285,903250,0x3000,143,GEN2,-62,2018-12-18 08:04:09.729,5c18a79354a6fca8b352b1cc
1864,2,0xFC39,1,E20000195919016717508F2F,903250,0x3000,171,GEN2,-69,2018-12-18 08:04:09.739,5c18a79354a6fca8b352b1ce
1865,2,0xD393,1,E200001939070157131085BE,903250,0x3000,47,GEN2,-53,2018-12-18 08:04:09.758,5c18a79354a6fca8b352b1d0
1866,3,0x6A22,1,E2000019390700701310266F,903250,0x3000,171,GEN2,-53,2018-12-18 08:04:09.779,5c18a79354a6fca8b352b1d2
1867,2,0x0637,1,E20000193907014713107CFD,903250,0x3000,165,GEN2,-54,2018-12-18 08:04:09.919,5c18a79354a6fca8b352b1d4
1868,2,0x7C74,1,E2000019390700681310266E,903250,0x3000,59,GEN2,-57,2018-12-18 08:04:09.929,5c18a79354a6fca8b352b1d6
1869,2,0x6E7E,1,E200001959190175175097E7,903250,0x3000,19,GEN2,-61,2018-12-18 08:04:09.949,5c18a79354a6fca8b352b1d8
1870,3,0xCC05,1,E200001959190174175092DB,903250,0x3000,84,GEN2,-61,2018-12-18 08:04:09.979,5c18a79354a6fca8b352b1da
1871,1,0xF861,1,E200001959190176175092DC,903250,0x3000,2,GEN2,-71,2018-12-18 08:04:10.019,5c18a79354a6fca8b352b1df
1872,1,0x75A4,1,E2000019390700821310357D,903250,0x3000,5,GEN2,-61,2018-12-18 08:04:10.039,5c18a79354a6fca8b352b1e1
1873,2,0x557D,1,E20000195919016317508F2D,908250,0x3000,154,GEN2,-71,2018-12-18 08:04:10.079,5c18a79354a6fca8b352b1e3
1874,3,0xB3DA,1,E200001959190173175097E6,908250,0x3000,90,GEN2,-59,2018-12-18 08:04:10.129,5c18a79354a6fca8b352b1e5
1875,3,0xC4A8,1,E20000193907012813105F1C,908250,0x3000,84,GEN2,-40,2018-12-18 08:04:10.149,5c18a79354a6fca8b352b1e7
1876,3,0x203E,1,E20000195919016117508670,908250,0x3000,90,GEN2,-68,2018-12-18 08:04:10.159,5c18a79354a6fca8b352b1e9
1877,1,0xBA87,1,E200001939070079131030EB,908250,0x3000,168,GEN2,-55,2018-12-18 08:04:10.189,5c18a79354a6fca8b352b1eb
1878,1,0x9BE0,1,E200001939070029131009B6,908250,0x3000,25,GEN2,-57,2018-12-18 08:04:10.190,5c18a79354a6fca8b352b1ed
1879,2,0xDB72,1,E200001939070028131007FE,908250,0x3000,129,GEN2,-60,2018-12-18 08:04:10.229,5c18a79354a6fca8b352b1ef
1880,3,0xF616,1,E2000019591901601750815C,919250,0x3000,67,GEN2,-58,2018-12-18 08:04:10.379,5c18a79354a6fca8b352b1f7
