,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
12026,1,0x9BE0,1,E200001939070029131009B6,907250,0x3000,70,GEN2,-57,2018-12-18 08:28:40.203,5c18ad5154a6fca8b353ea74
12027,1,0x642B,1,E200001939070027131009B5,907250,0x3000,174,GEN2,-57,2018-12-18 08:28:40.213,5c18ad5154a6fca8b353ea76
12028,1,0xDB72,1,E200001939070028131007FE,907250,0x3000,64,GEN2,-62,2018-12-18 08:28:40.223,5c18ad5154a6fca8b353ea78
12029,1,0x7BE7,1,E20000193907012613105F1B,907250,0x3000,16,GEN2,-63,2018-12-18 08:28:40.243,5c18ad5154a6fca8b353ea7a
12030,1,0x84FC,1,E2000019390701391310743D,907250,0x3000,112,GEN2,-58,2018-12-18 08:28:40.253,5c18ad5154a6fca8b353ea7c
12031,2,0xBBF7,1,E200001939070049131014D4,907250,0x3000,64,GEN2,-63,2018-12-18 08:28:40.273,5c18ad5154a6fca8b353ea7e
12032,2,0x547A,1,E20000193907006213101F63,907250,0x3000,95,GEN2,-62,2018-12-18 08:28:40.293,5c18ad5154a6fca8b353ea82
12033,3,0x0637,1,E20000193907014713107CFD,907250,0x3000,73,GEN2,-45,2018-12-18 08:28:40.423,5c18ad5254a6fca8b353ea84
12034,1,0xB3DA,1,E200001959190173175097E6,907250,0x3000,64,GEN2,-63,2018-12-18 08:28:40.453,5c18ad5254a6fca8b353ea86
12035,3,0xD393,1,E200001939070157131085BE,920750,0x3000,5,GEN2,-42,2018-12-18 08:28:40.523,5c18ad5254a6fca8b353ea88
12036,3,0x203E,1,E20000195919016117508670,920750,0x3000,98,GEN2,-69,2018-12-18 08:28:40.543,5c18ad5254a6fca8b353ea8a
12037,1,0xBF2E,1,E20000193907005113101B4D,909250,0x3000,123,GEN2,-66,2018-12-18 08:28:40.743,5c18ad5254a6fca8b353ea8f
12038,3,0xF861,1,E200001959190176175092DC,909250,0x3000,30,GEN2,-69,2018-12-18 08:28:40.813,5c18ad5254a6fca8b353ea91
12039,3,0x0536,1,E20000193907013813107089,909250,0x3000,154,GEN2,-36,2018-12-18 08:28:40.833,5c18ad5254a6fca8b353ea93
12040,3,0xC4A8,1,E20000193907012813105F1C,909250,0x3000,45,GEN2,-38,2018-12-18 08:28:40.843,5c18ad5254a6fca8b353ea95
12041,1,0xA89B,1,E20000195919016517508F2E,909250,0x3000,115,GEN2,-63,2018-12-18 08:28:40.863,5c18ad5254a6fca8b353ea97
12042,3,0x75A4,1,E2000019390700821310357D,909250,0x3000,61,GEN2,-57,2018-12-18 08:28:40.943,5c18ad5254a6fca8b353ea9b
12043,3,0xDB72,1,E200001939070028131007FE,909250,0x3000,132,GEN2,-52,2018-12-18 08:28:40.974,5c18ad5254a6fca8b353ea9f
12044,3,0x29D2,1,E200001939070129131062B4,909250,0x3000,67,GEN2,-57,2018-12-18 08:28:40.993,5c18ad5254a6fca8b353eaa1
12045,2,0xFC39,1,E20000195919016717508F2F,925750,0x3000,109,GEN2,-66,2018-12-18 08:28:41.113,5c18ad5254a6fca8b353eaa3
12046,2,0x2E3B,1,E200001939070050131018B5,925750,0x3000,104,GEN2,-57,2018-12-18 08:28:41.133,5c18ad5254a6fca8b353eaa9
12047,2,0xCC05,1,E200001959190174175092DB,925750,0x3000,165,GEN2,-57,2018-12-18 08:28:41.154,5c18ad5254a6fca8b353eaab
12048,2,0x9BE0,1,E200001939070029131009B6,925750,0x3000,5,GEN2,-60,2018-12-18 08:28:41.163,5c18ad5254a6fca8b353eaad
12049,3,0x11A1,1,E200001959190172175092DA,925750,0x3000,146,GEN2,-56,2018-12-18 08:28:41.193,5c18ad5254a6fca8b353eaaf
12050,3,0x8BE8,1,E20000195919016417508A1A,925750,0x3000,123,GEN2,-64,2018-12-18 08:28:41.203,5c18ad5254a6fca8b353eab1
12051,3,0xBA87,1,E200001939070079131030EB,925750,0x3000,120,GEN2,-61,2018-12-18 08:28:41.223,5c18ad5254a6fca8b353eab5
12052,2,0x6A22,1,E2000019390700701310266F,925750,0x3000,90,GEN2,-56,2018-12-18 08:28:41.283,5c18ad5254a6fca8b353eab7
12053,2,0xB77A,1,E20000193907004213101285,925750,0x3000,8,GEN2,-59,2018-12-18 08:28:41.313,5c18ad5254a6fca8b353eab9
12054,1,0xBBF7,1,E200001939070049131014D4,925750,0x3000,143,GEN2,-52,2018-12-18 08:28:41.363,5c18ad5354a6fca8b353eabb
12055,2,0x6E7E,1,E200001959190175175097E7,925750,0x3000,22,GEN2,-62,2018-12-18 08:28:41.413,5c18ad5354a6fca8b353eabf
12056,2,0x0637,1,E20000193907014713107CFD,925750,0x3000,106,GEN2,-66,2018-12-18 08:28:41.433,5c18ad5354a6fca8b353eac1
12057,2,0xD100,1,E20000193907006113102226,920250,0x3000,157,GEN2,-56,2018-12-18 08:28:41.523,5c18ad5354a6fca8b353eac3
12058,3,0xD393,1,E200001939070157131085BE,920250,0x3000,8,GEN2,-42,2018-12-18 08:28:41.593,5c18ad5354a6fca8b353eac5
12059,1,0xF616,1,E2000019591901601750815C,920250,0x3000,42,GEN2,-78,2018-12-18 08:28:41.623,5c18ad5354a6fca8b353eac7
12060,1,0xCD24,1,E200001939070030131007FF,920250,0x3000,64,GEN2,-66,2018-12-18 08:28:41.634,5c18ad5354a6fca8b353eac9
12061,1,0x760E,1,E20000195919016217508A19,920250,0x3000,59,GEN2,-71,2018-12-18 08:28:41.663,5c18ad5354a6fca8b353eacd
12062,3,0x7BE7,1,E20000193907012613105F1B,920250,0x3000,11,GEN2,-38,2018-12-18 08:28:41.713,5c18ad5354a6fca8b353eacf
12063,1,0xDB72,1,E200001939070028131007FE,914750,0x3000,157,GEN2,-68,2018-12-18 08:28:41.743,5c18ad5354a6fca8b353ead1
12064,1,0xB3DA,1,E200001959190173175097E6,914750,0x3000,64,GEN2,-62,2018-12-18 08:28:41.754,5c18ad5354a6fca8b353ead3
12065,1,0xC73A,1,E200001959190171175097E5,914750,0x3000,174,GEN2,-64,2018-12-18 08:28:41.755,5c18ad5354a6fca8b353ead5
12066,2,0x7C74,1,E2000019390700681310266E,914750,0x3000,132,GEN2,-59,2018-12-18 08:28:41.793,5c18ad5354a6fca8b353ead7
12067,2,0xD137,1,E20000193907012013105670,914750,0x3000,22,GEN2,-72,2018-12-18 08:28:41.803,5c18ad5354a6fca8b353ead9
12068,3,0x547A,1,E20000193907006213101F63,914750,0x3000,75,GEN2,-58,2018-12-18 08:28:41.833,5c18ad5354a6fca8b353eadb
12069,1,0xA89B,1,E20000195919016517508F2E,914750,0x3000,163,GEN2,-64,2018-12-18 08:28:41.874,5c18ad5354a6fca8b353eadf
12070,1,0x203E,1,E20000195919016117508670,914750,0x3000,149,GEN2,-62,2018-12-18 08:28:41.903,5c18ad5354a6fca8b353eae3
12071,3,0x557D,1,E20000195919016317508F2D,914750,0x3000,70,GEN2,-73,2018-12-18 08:28:41.983,5c18ad5354a6fca8b353eae7
12072,3,0xBD6B,1,E20000193907014513107440,914750,0x3000,30,GEN2,-53,2018-12-18 08:28:42.003,5c18ad5354a6fca8b353eae9
12073,2,0xBF2E,1,E20000193907005113101B4D,914750,0x3000,115,GEN2,-62,2018-12-18 08:28:42.063,5c18ad5354a6fca8b353eaeb
12074,2,0x642B,1,E200001939070027131009B5,914750,0x3000,154,GEN2,-57,2018-12-18 08:28:42.073,5c18ad5354a6fca8b353eaed
12075,3,0x9BE0,1,E200001939070029131009B6,908750,0x3000,73,GEN2,-58,2018-12-18 08:28:42.114,5c18ad5354a6fca8b353eaef
12076,3,0x0536,1,E20000193907013813107089,908750,0x3000,163,GEN2,-37,2018-12-18 08:28:42.133,5c18ad5354a6fca8b353eaf1
12077,2,0x6541,1,E200001959190170175092D9,908750,0x3000,14,GEN2,-61,2018-12-18 08:28:42.213,5c18ad5354a6fca8b353eaf3
12078,2,0xFC39,1,E20000195919016717508F2F,908750,0x3000,56,GEN2,-65,2018-12-18 08:28:42.233,5c18ad5354a6fca8b353eaf5
12079,3,0x8BE8,1,E20000195919016417508A1A,908750,0x3000,2,GEN2,-60,2018-12-18 08:28:42.263,5c18ad5354a6fca8b353eaf7
12080,3,0x75A4,1,E2000019390700821310357D,908750,0x3000,56,GEN2,-57,2018-12-18 08:28:42.353,5c18ad5354a6fca8b353eafb
12081,3,0x84FC,1,E2000019390701391310743D,908750,0x3000,109,GEN2,-49,2018-12-18 08:28:42.373,5c18ad5454a6fca8b353eafd
12082,3,0xBA87,1,E200001939070079131030EB,908750,0x3000,137,GEN2,-54,2018-12-18 08:28:42.393,5c18ad5454a6fca8b353eaff
12083,2,0x0637,1,E20000193907014713107CFD,908750,0x3000,81,GEN2,-55,2018-12-18 08:28:42.443,5c18ad5454a6fca8b353eb01
12084,3,0xDB72,1,E200001939070028131007FE,924750,0x3000,126,GEN2,-51,2018-12-18 08:28:42.503,5c18ad5454a6fca8b353eb03
12085,1,0xBBF7,1,E200001939070049131014D4,924750,0x3000,174,GEN2,-52,2018-12-18 08:28:42.563,5c18ad5454a6fca8b353eb07
12086,1,0x2E3B,1,E200001939070050131018B5,924750,0x3000,19,GEN2,-50,2018-12-18 08:28:42.573,5c18ad5454a6fca8b353eb09
12087,1,0xD393,1,E200001939070157131085BE,924750,0x3000,140,GEN2,-63,2018-12-18 08:28:42.673,5c18ad5454a6fca8b353eb0f
12088,2,0x6A22,1,E2000019390700701310266F,924750,0x3000,109,GEN2,-57,2018-12-18 08:28:42.713,5c18ad5454a6fca8b353eb11
12089,1,0xC4A8,1,E20000193907012813105F1C,915750,0x3000,115,GEN2,-54,2018-12-18 08:28:42.743,5c18ad5454a6fca8b353eb13
12090,3,0x6005,1,E20000195919016817508A1C,915750,0x3000,98,GEN2,-57,2018-12-18 08:28:42.813,5c18ad5454a6fca8b353eb15
12091,3,0xCC05,1,E200001959190174175092DB,915750,0x3000,157,GEN2,-70,2018-12-18 08:28:42.823,5c18ad5454a6fca8b353eb17
12092,3,0xF861,1,E200001959190176175092DC,915750,0x3000,16,GEN2,-74,2018-12-18 08:28:42.834,5c18ad5454a6fca8b353eb19
12093,1,0x4713,1,E20000193907006913102966,915750,0x3000,19,GEN2,-51,2018-12-18 08:28:42.873,5c18ad5454a6fca8b353eb1b
12094,1,0x11A1,1,E200001959190172175092DA,915750,0x3000,22,GEN2,-58,2018-12-18 08:28:42.913,5c18ad5454a6fca8b353eb1f
12095,2,0x3FDC,1,E20000193907004013000CF8,915750,0x3000,5,GEN2,-57,2018-12-18 08:28:42.933,5c18ad5454a6fca8b353eb21
12096,2,0x6E7E,1,E200001959190175175097E7,915750,0x3000,126,GEN2,-57,2018-12-18 08:28:42.943,5c18ad5454a6fca8b353eb23
12097,2,0xA89B,1,E20000195919016517508F2E,915750,0x3000,81,GEN2,-72,2018-12-18 08:28:42.953,5c18ad5454a6fca8b353eb25
12098,2,0x7BE7,1,E20000193907012613105F1B,915750,0x3000,109,GEN2,-50,2018-12-18 08:28:42.963,5c18ad5454a6fca8b353eb27
12099,1,0xB3DA,1,E200001959190173175097E6,915750,0x3000,25,GEN2,-62,2018-12-18 08:28:43.043,5c18ad5454a6fca8b353eb2b
12100,1,0x9BE0,1,E200001939070029131009B6,915750,0x3000,2,GEN2,-57,2018-12-18 08:28:43.074,5c18ad5454a6fca8b353eb2d
12101,1,0xC73A,1,E200001959190171175097E5,910250,0x3000,81,GEN2,-64,2018-12-18 08:28:43.163,5c18ad5454a6fca8b353eb2f
12102,3,0xDB72,1,E200001939070028131007FE,910250,0x3000,92,GEN2,-53,2018-12-18 08:28:43.233,5c18ad5454a6fca8b353eb31
12103,3,0x203E,1,E20000195919016117508670,910250,0x3000,0,GEN2,-63,2018-12-18 08:28:43.263,5c18ad5454a6fca8b353eb33
12104,3,0x547A,1,E20000193907006213101F63,910250,0x3000,22,GEN2,-55,2018-12-18 08:28:43.273,5c18ad5454a6fca8b353eb35
12105,1,0xD100,1,E20000193907006113102226,910250,0x3000,171,GEN2,-49,2018-12-18 08:28:43.293,5c18ad5454a6fca8b353eb37
12106,1,0xF616,1,E2000019591901601750815C,910250,0x3000,132,GEN2,-75,2018-12-18 08:28:43.294,5c18ad5454a6fca8b353eb39
12107,1,0x760E,1,E20000195919016217508A19,910250,0x3000,126,GEN2,-70,2018-12-18 08:28:43.303,5c18ad5454a6fca8b353eb3b
12108,2,0x8BE8,1,E20000195919016417508A1A,910250,0x3000,53,GEN2,-66,2018-12-18 08:28:43.343,5c18ad5454a6fca8b353eb3d
12109,2,0xFC39,1,E20000195919016717508F2F,910250,0x3000,28,GEN2,-64,2018-12-18 08:28:43.363,5c18ad5454a6fca8b353eb3f
12110,2,0xBF2E,1,E20000193907005113101B4D,910250,0x3000,33,GEN2,-60,2018-12-18 08:28:43.384,5c18ad5554a6fca8b353eb43
12111,3,0x0536,1,E20000193907013813107089,910250,0x3000,135,GEN2,-38,2018-12-18 08:28:43.413,5c18ad5554a6fca8b353eb45
12112,2,0x0637,1,E20000193907014713107CFD,903250,0x3000,30,GEN2,-56,2018-12-18 08:28:43.483,5c18ad5554a6fca8b353eb49
12113,3,0x7C74,1,E2000019390700681310266E,903250,0x3000,5,GEN2,-51,2018-12-18 08:28:43.543,5c18ad5554a6fca8b353eb4d
12114,3,0xBA87,1,E200001939070079131030EB,903250,0x3000,45,GEN2,-55,2018-12-18 08:28:43.633,5c18ad5554a6fca8b353eb4f
12115,2,0xBBF7,1,E200001939070049131014D4,903250,0x3000,22,GEN2,-65,2018-12-18 08:28:43.703,5c18ad5554a6fca8b353eb51
12116,1,0x75A4,1,E2000019390700821310357D,908250,0x3000,104,GEN2,-58,2018-12-18 08:28:43.753,5c18ad5554a6fca8b353eb53
12117,2,0xD393,1,E200001939070157131085BE,908250,0x3000,39,GEN2,-54,2018-12-18 08:28:43.794,5c18ad5554a6fca8b353eb55
12118,1,0x557D,1,E20000195919016317508F2D,908250,0x3000,168,GEN2,-69,2018-12-18 08:28:43.863,5c18ad5554a6fca8b353eb57
12119,2,0x642B,1,E200001939070027131009B5,908250,0x3000,160,GEN2,-56,2018-12-18 08:28:43.914,5c18ad5554a6fca8b353eb59
12120,2,0xCD24,1,E200001939070030131007FF,908250,0x3000,95,GEN2,-61,2018-12-18 08:28:43.933,5c18ad5554a6fca8b353eb5b
12121,2,0xDB72,1,E200001939070028131007FE,908250,0x3000,160,GEN2,-61,2018-12-18 08:28:43.953,5c18ad5554a6fca8b353eb5d
12122,1,0x2E3B,1,E200001939070050131018B5,908250,0x3000,98,GEN2,-51,2018-12-18 08:28:43.993,5c18ad5554a6fca8b353eb5f
12123,1,0xA89B,1,E20000195919016517508F2E,908250,0x3000,129,GEN2,-63,2018-12-18 08:28:43.994,5c18ad5554a6fca8b353eb61
12124,2,0x9BE0,1,E200001939070029131009B6,908250,0x3000,154,GEN2,-54,2018-12-18 08:28:44.043,5c18ad5554a6fca8b353eb63
12125,3,0x88AE,1,E20000193907010913105176,908250,0x3000,154,GEN2,-54,2018-12-18 08:28:44.094,5c18ad5554a6fca8b353eb65
12126,3,0x6A22,1,E2000019390700701310266F,919250,0x3000,168,GEN2,-53,2018-12-18 08:28:44.123,5c18ad5554a6fca8b353eb67
12127,2,0x29D2,1,E200001939070129131062B4,919250,0x3000,143,GEN2,-70,2018-12-18 08:28:44.173,5c18ad5554a6fca8b353eb69
12128,3,0x7BE7,1,E20000193907012613105F1B,919250,0x3000,33,GEN2,-38,2018-12-18 08:28:44.243,5c18ad5554a6fca8b353eb6d
12129,2,0xB77A,1,E20000193907004213101285,919250,0x3000,47,GEN2,-64,2018-12-18 08:28:44.303,5c18ad5554a6fca8b353eb71
12130,2,0xB3DA,1,E200001959190173175097E6,919250,0x3000,75,GEN2,-68,2018-12-18 08:28:44.313,5c18ad5554a6fca8b353eb73
12131,1,0x8BE8,1,E20000195919016417508A1A,919250,0x3000,129,GEN2,-62,2018-12-18 08:28:44.403,5c18ad5654a6fca8b353eb77
12132,3,0xCC05,1,E200001959190174175092DB,919250,0x3000,25,GEN2,-72,2018-12-18 08:28:44.473,5c18ad5654a6fca8b353eb7b
12133,3,0xFC39,1,E20000195919016717508F2F,924250,0x3000,129,GEN2,-59,2018-12-18 08:28:44.493,5c18ad5654a6fca8b353eb7d
12134,3,0x0637,1,E20000193907014713107CFD,924250,0x3000,36,GEN2,-49,2018-12-18 08:28:44.503,5c18ad5654a6fca8b353eb7f
12135,3,0x84FC,1,E2000019390701391310743D,924250,0x3000,64,GEN2,-49,2018-12-18 08:28:44.504,5c18ad5654a6fca8b353eb81
12136,1,0x6E7E,1,E200001959190175175097E7,924250,0x3000,140,GEN2,-58,2018-12-18 08:28:44.533,5c18ad5654a6fca8b353eb83
12137,3,0xC4A8,1,E20000193907012813105F1C,924250,0x3000,42,GEN2,-41,2018-12-18 08:28:44.634,5c18ad5654a6fca8b353eb89
12138,3,0x203E,1,E20000195919016117508670,924250,0x3000,16,GEN2,-68,2018-12-18 08:28:44.643,5c18ad5654a6fca8b353eb8b
12139,3,0x11A1,1,E200001959190172175092DA,924250,0x3000,19,GEN2,-56,2018-12-18 08:28:44.653,5c18ad5654a6fca8b353eb8d
12140,1,0xBD6B,1,E20000193907014513107440,924250,0x3000,126,GEN2,-55,2018-12-18 08:28:44.683,5c18ad5654a6fca8b353eb8f
12141,1,0xBF2E,1,E20000193907005113101B4D,924250,0x3000,90,GEN2,-68,2018-12-18 08:28:44.693,5c18ad5654a6fca8b353eb91
12142,1,0xDB72,1,E200001939070028131007FE,924250,0x3000,95,GEN2,-63,2018-12-18 08:28:44.703,5c18ad5654a6fca8b353eb93
12143,1,0xD137,1,E20000193907012013105670,924250,0x3000,118,GEN2,-70,2018-12-18 08:28:44.713,5c18ad5654a6fca8b353eb95
12144,2,0x547A,1,E20000193907006213101F63,914250,0x3000,47,GEN2,-67,2018-12-18 08:28:44.773,5c18ad5654a6fca8b353eb97
12145,2,0x0536,1,E20000193907013813107089,914250,0x3000,19,GEN2,-70,2018-12-18 08:28:44.783,5c18ad5654a6fca8b353eb99
12146,3,0xBA87,1,E200001939070079131030EB,914250,0x3000,163,GEN2,-55,2018-12-18 08:28:44.853,5c18ad5654a6fca8b353eb9f
12147,3,0xD393,1,E200001939070157131085BE,914250,0x3000,154,GEN2,-41,2018-12-18 08:28:44.863,5c18ad5654a6fca8b353eba1
12148,1,0xBBF7,1,E200001939070049131014D4,914250,0x3000,137,GEN2,-53,2018-12-18 08:28:44.893,5c18ad5654a6fca8b353eba3
12149,1,0xC73A,1,E200001959190171175097E5,914250,0x3000,163,GEN2,-63,2018-12-18 08:28:44.903,5c18ad5654a6fca8b353eba5
12150,1,0xA89B,1,E20000195919016517508F2E,914250,0x3000,163,GEN2,-63,2018-12-18 08:28:44.923,5c18ad5654a6fca8b353eba7
12151,1,0x760E,1,E20000195919016217508A19,914250,0x3000,165,GEN2,-71,2018-12-18 08:28:44.924,5c18ad5654a6fca8b353eba9
12152,1,0xF616,1,E2000019591901601750815C,914250,0x3000,42,GEN2,-75,2018-12-18 08:28:44.943,5c18ad5654a6fca8b353ebab
12153,2,0xF861,1,E200001959190176175092DC,914250,0x3000,104,GEN2,-61,2018-12-18 08:28:44.963,5c18ad5654a6fca8b353ebad
12154,3,0x9BE0,1,E200001939070029131009B6,914250,0x3000,98,GEN2,-57,2018-12-18 08:28:45.003,5c18ad5654a6fca8b353ebaf
12155,1,0xD100,1,E20000193907006113102226,914250,0x3000,56,GEN2,-49,2018-12-18 08:28:45.043,5c18ad5654a6fca8b353ebb1
12156,1,0x75A4,1,E2000019390700821310357D,902750,0x3000,50,GEN2,-58,2018-12-18 08:28:45.143,5c18ad5654a6fca8b353ebb3
12157,2,0x7C74,1,E2000019390700681310266E,902750,0x3000,92,GEN2,-60,2018-12-18 08:28:45.343,5c18ad5654a6fca8b353ebb7
12158,1,0x2E3B,1,E200001939070050131018B5,902750,0x3000,59,GEN2,-52,2018-12-18 08:28:45.414,5c18ad5754a6fca8b353ebb9
12159,2,0xDB72,1,E200001939070028131007FE,902750,0x3000,126,GEN2,-64,2018-12-18 08:28:45.453,5c18ad5754a6fca8b353ebbd
12160,2,0x8BE8,1,E20000195919016417508A1A,902750,0x3000,109,GEN2,-71,2018-12-18 08:28:45.463,5c18ad5754a6fca8b353ebbf
12161,3,0x6A22,1,E2000019390700701310266F,907750,0x3000,87,GEN2,-52,2018-12-18 08:28:45.523,5c18ad5754a6fca8b353ebc1
12162,3,0x0637,1,E20000193907014713107CFD,907750,0x3000,59,GEN2,-45,2018-12-18 08:28:45.544,5c18ad5754a6fca8b353ebc3
12163,1,0x7BE7,1,E20000193907012613105F1B,907750,0x3000,8,GEN2,-63,2018-12-18 08:28:45.573,5c18ad5754a6fca8b353ebc5
12164,1,0xB3DA,1,E200001959190173175097E6,907750,0x3000,39,GEN2,-63,2018-12-18 08:28:45.583,5c18ad5754a6fca8b353ebc7
12165,1,0x6541,1,E200001959190170175092D9,907750,0x3000,174,GEN2,-62,2018-12-18 08:28:45.593,5c18ad5754a6fca8b353ebc9
12166,1,0xFC39,1,E20000195919016717508F2F,907750,0x3000,0,GEN2,-65,2018-12-18 08:28:45.603,5c18ad5754a6fca8b353ebcb
12167,2,0x642B,1,E200001939070027131009B5,907750,0x3000,160,GEN2,-56,2018-12-18 08:28:45.654,5c18ad5754a6fca8b353ebcf
12168,1,0x557D,1,E20000195919016317508F2D,917750,0x3000,135,GEN2,-70,2018-12-18 08:28:45.744,5c18ad5754a6fca8b353ebd3
12169,2,0xA89B,1,E20000195919016517508F2E,917750,0x3000,14,GEN2,-73,2018-12-18 08:28:45.873,5c18ad5754a6fca8b353ebd7
12170,3,0xD393,1,E200001939070157131085BE,917750,0x3000,70,GEN2,-42,2018-12-18 08:28:45.943,5c18ad5754a6fca8b353ebd9
12171,3,0xBF2E,1,E20000193907005113101B4D,917750,0x3000,132,GEN2,-66,2018-12-18 08:28:45.963,5c18ad5754a6fca8b353ebdd
12172,3,0x9BE0,1,E200001939070029131009B6,917750,0x3000,165,GEN2,-57,2018-12-18 08:28:45.964,5c18ad5754a6fca8b353ebdf
12173,1,0x6E7E,1,E200001959190175175097E7,917750,0x3000,146,GEN2,-57,2018-12-18 08:28:45.983,5c18ad5754a6fca8b353ebe3
12174,1,0x203E,1,E20000195919016117508670,917750,0x3000,50,GEN2,-62,2018-12-18 08:28:46.013,5c18ad5754a6fca8b353ebe5
12175,1,0x6005,1,E20000195919016817508A1C,917750,0x3000,157,GEN2,-66,2018-12-18 08:28:46.023,5c18ad5754a6fca8b353ebe7
12176,3,0xBA87,1,E200001939070079131030EB,917750,0x3000,75,GEN2,-55,2018-12-18 08:28:46.074,5c18ad5754a6fca8b353ebe9
12177,1,0xBBF7,1,E200001939070049131014D4,906750,0x3000,146,GEN2,-53,2018-12-18 08:28:46.113,5c18ad5754a6fca8b353ebeb
12178,2,0xCC05,1,E200001959190174175092DB,906750,0x3000,154,GEN2,-60,2018-12-18 08:28:46.153,5c18ad5754a6fca8b353ebed
12179,2,0x0536,1,E20000193907013813107089,906750,0x3000,39,GEN2,-64,2018-12-18 08:28:46.163,5c18ad5754a6fca8b353ebef
12180,3,0xDB72,1,E200001939070028131007FE,906750,0x3000,11,GEN2,-54,2018-12-18 08:28:46.203,5c18ad5754a6fca8b353ebf1
12181,3,0x547A,1,E20000193907006213101F63,906750,0x3000,109,GEN2,-55,2018-12-18 08:28:46.213,5c18ad5754a6fca8b353ebf3
12182,3,0xCD24,1,E200001939070030131007FF,906750,0x3000,146,GEN2,-53,2018-12-18 08:28:46.233,5c18ad5754a6fca8b353ebf5
12183,2,0xC73A,1,E200001959190171175097E5,906750,0x3000,90,GEN2,-66,2018-12-18 08:28:46.303,5c18ad5754a6fca8b353ebf9
12184,2,0x11A1,1,E200001959190172175092DA,906750,0x3000,87,GEN2,-69,2018-12-18 08:28:46.413,5c18ad5854a6fca8b353ebfb
12185,3,0x75A4,1,E2000019390700821310357D,906750,0x3000,90,GEN2,-59,2018-12-18 08:28:46.463,5c18ad5854a6fca8b353ebfd
12186,3,0x4713,1,E20000193907006913102966,906750,0x3000,104,GEN2,-58,2018-12-18 08:28:46.483,5c18ad5854a6fca8b353ebff
12187,1,0xC4A8,1,E20000193907012813105F1C,912250,0x3000,22,GEN2,-53,2018-12-18 08:28:46.513,5c18ad5854a6fca8b353ec01
12188,1,0x8BE8,1,E20000195919016417508A1A,912250,0x3000,132,GEN2,-60,2018-12-18 08:28:46.523,5c18ad5854a6fca8b353ec03
12189,2,0x760E,1,E20000195919016217508A19,912250,0x3000,95,GEN2,-70,2018-12-18 08:28:46.563,5c18ad5854a6fca8b353ec05
12190,2,0x0637,1,E20000193907014713107CFD,912250,0x3000,135,GEN2,-56,2018-12-18 08:28:46.573,5c18ad5854a6fca8b353ec07
12191,3,0x84FC,1,E2000019390701391310743D,912250,0x3000,22,GEN2,-49,2018-12-18 08:28:46.633,5c18ad5854a6fca8b353ec0d
12192,3,0xF616,1,E2000019591901601750815C,912250,0x3000,154,GEN2,-64,2018-12-18 08:28:46.653,5c18ad5854a6fca8b353ec0f
12193,1,0xFC39,1,E20000195919016717508F2F,918250,0x3000,73,GEN2,-63,2018-12-18 08:28:46.753,5c18ad5854a6fca8b353ec11
12194,2,0xD100,1,E20000193907006113102226,918250,0x3000,33,GEN2,-57,2018-12-18 08:28:46.794,5c18ad5854a6fca8b353ec15
12195,2,0xA89B,1,E20000195919016517508F2E,918250,0x3000,8,GEN2,-74,2018-12-18 08:28:46.803,5c18ad5854a6fca8b353ec17
12196,3,0x7BE7,1,E20000193907012613105F1B,918250,0x3000,53,GEN2,-38,2018-12-18 08:28:46.843,5c18ad5854a6fca8b353ec19
12197,1,0xB3DA,1,E200001959190173175097E6,918250,0x3000,135,GEN2,-64,2018-12-18 08:28:46.873,5c18ad5854a6fca8b353ec1b
12198,1,0x2E3B,1,E200001939070050131018B5,918250,0x3000,171,GEN2,-50,2018-12-18 08:28:46.883,5c18ad5854a6fca8b353ec1d
12199,1,0x9BE0,1,E200001939070029131009B6,918250,0x3000,92,GEN2,-60,2018-12-18 08:28:46.903,5c18ad5854a6fca8b353ec1f
12200,1,0xDB72,1,E200001939070028131007FE,918250,0x3000,61,GEN2,-63,2018-12-18 08:28:46.923,5c18ad5854a6fca8b353ec21
12201,2,0x6A22,1,E2000019390700701310266F,918250,0x3000,87,GEN2,-56,2018-12-18 08:28:46.943,5c18ad5854a6fca8b353ec23
12202,3,0xD393,1,E200001939070157131085BE,918250,0x3000,64,GEN2,-42,2018-12-18 08:28:46.993,5c18ad5854a6fca8b353ec25
12203,3,0x7C74,1,E2000019390700681310266E,918250,0x3000,0,GEN2,-51,2018-12-18 08:28:47.083,5c18ad5854a6fca8b353ec27
12204,3,0x3FDC,1,E20000193907004013000CF8,918250,0x3000,115,GEN2,-65,2018-12-18 08:28:47.103,5c18ad5854a6fca8b353ec29
12205,3,0xF861,1,E200001959190176175092DC,923250,0x3000,140,GEN2,-74,2018-12-18 08:28:47.133,5c18ad5854a6fca8b353ec2b
12206,3,0x29D2,1,E200001939070129131062B4,923250,0x3000,53,GEN2,-64,2018-12-18 08:28:47.134,5c18ad5854a6fca8b353ec2d
12207,1,0xBBF7,1,E200001939070049131014D4,923250,0x3000,45,GEN2,-53,2018-12-18 08:28:47.253,5c18ad5854a6fca8b353ec35
12208,1,0xBF2E,1,E20000193907005113101B4D,923250,0x3000,118,GEN2,-69,2018-12-18 08:28:47.254,5c18ad5854a6fca8b353ec37
12209,1,0xBA87,1,E200001939070079131030EB,923250,0x3000,109,GEN2,-59,2018-12-18 08:28:47.274,5c18ad5854a6fca8b353ec39
